471.8	0.959936
471.85	0.959936
471.9	0.959935
471.95	0.959936
472	0.959935
472.05	0.959935
472.1	0.959936
472.15	0.959936
472.2	0.959936
472.25	0.959936
472.3	0.959936
472.35	0.959935
472.4	0.959935
472.45	0.959936
472.5	0.959936
472.55	0.959935
472.6	0.959936
472.65	0.959936
472.7	0.959936
472.75	0.959936
472.8	0.959936
472.85	0.959936
472.9	0.959936
472.95	0.959936
473	0.959936
473.05	0.959936
473.1	0.959936
473.15	0.959936
473.2	0.959936
473.25	0.959936
473.3	0.959936
473.35	0.959936
473.4	0.959936
473.45	0.959936
473.5	0.959936
473.55	0.959935
473.6	0.959936
473.65	0.959936
473.7	0.959936
473.75	0.959936
473.8	0.959935
473.85	0.959936
473.9	0.959936
473.95	0.959936
474	0.959935
474.05	0.959936
474.1	0.959936
474.15	0.959936
474.2	0.959936
474.25	0.959935
474.3	0.959935
474.35	0.959936
474.4	0.959936
474.45	0.959936
474.5	0.959935
474.55	0.959936
474.6	0.959936
474.65	0.959936
474.7	0.959936
474.75	0.959936
474.8	0.959936
474.85	0.959936
474.9	0.959936
474.95	0.959936
475	0.959936
475.05	0.959936
475.1	0.959936
475.15	0.959936
475.2	0.959936
475.25	0.959936
475.3	0.959936
475.35	0.959936
475.4	0.959936
475.45	0.959936
475.5	0.959936
475.55	0.959935
475.6	0.959936
475.65	0.959936
475.7	0.959936
475.75	0.959936
475.8	0.959936
475.85	0.959936
475.9	0.959936
475.95	0.959935
476	0.959936
476.05	0.959936
476.1	0.959936
476.15	0.959935
476.2	0.959936
476.25	0.959935
476.3	0.959936
476.35	0.959935
476.4	0.959935
476.45	0.959936
476.5	0.959935
476.55	0.959936
476.6	0.959936
476.65	0.959936
476.7	0.959936
476.75	0.959935
476.8	0.959936
476.85	0.959936
476.9	0.959936
476.95	0.959935
477	0.959936
477.05	0.959936
477.1	0.959936
477.15	0.959936
477.2	0.959936
477.25	0.959936
477.3	0.959936
477.35	0.959936
477.4	0.959936
477.45	0.959935
477.5	0.959936
477.55	0.959936
477.6	0.959936
477.65	0.959936
477.7	0.959936
477.75	0.959935
477.8	0.959936
477.85	0.959936
477.9	0.959936
477.95	0.959936
478	0.959935
478.05	0.959935
478.1	0.959936
478.15	0.959936
478.2	0.959936
478.25	0.959936
478.3	0.959936
478.35	0.959936
478.4	0.959936
478.45	0.959936
478.5	0.959936
478.55	0.959936
478.6	0.959936
478.65	0.959936
478.7	0.959936
478.75	0.959936
478.8	0.959936
478.85	0.959936
478.9	0.959935
478.95	0.959936
479	0.959936
479.05	0.959936
479.1	0.959936
479.15	0.959936
479.2	0.959935
479.25	0.959936
479.3	0.959936
479.35	0.959936
479.4	0.959936
479.45	0.959936
479.5	0.959935
479.55	0.959936
479.6	0.959936
479.65	0.959936
479.7	0.959936
479.75	0.959936
479.8	0.959936
479.85	0.959936
479.9	0.959936
479.95	0.959936
480	0.959936
480.05	0.959936
480.1	0.959936
480.15	0.959935
480.2	0.959936
480.25	0.959935
480.3	0.959935
480.35	0.959935
480.4	0.959936
480.45	0.959935
480.5	0.959936
480.55	0.959936
480.6	0.959936
480.65	0.959936
480.7	0.959936
480.75	0.959936
480.8	0.959935
480.85	0.959936
480.9	0.959936
480.95	0.959936
481	0.959935
481.05	0.959936
481.1	0.959935
481.15	0.959936
481.2	0.959936
481.25	0.959935
481.3	0.959936
481.35	0.959936
481.4	0.959936
481.45	0.959936
481.5	0.959936
481.55	0.959936
481.6	0.959936
481.65	0.959936
481.7	0.959935
481.75	0.959935
481.8	0.959936
481.85	0.959936
481.9	0.959936
481.95	0.959936
482	0.959936
482.05	0.959936
482.1	0.959936
482.15	0.959936
482.2	0.959935
482.25	0.959935
482.3	0.959936
482.35	0.959936
482.4	0.959936
482.45	0.959936
482.5	0.959936
482.55	0.959936
482.6	0.959936
482.65	0.959936
482.7	0.959936
482.75	0.959936
482.8	0.959936
482.85	0.959936
482.9	0.959936
482.95	0.959936
483	0.959936
483.05	0.959936
483.1	0.959936
483.15	0.959936
483.2	0.959936
483.25	0.959936
483.3	0.959936
483.35	0.959936
483.4	0.959936
483.45	0.959936
483.5	0.959936
483.55	0.959936
483.6	0.959936
483.65	0.959936
483.7	0.959936
483.75	0.959936
483.8	0.959936
483.85	0.959936
483.9	0.959935
483.95	0.959936
484	0.959936
484.05	0.959936
484.1	0.959935
484.15	0.959936
484.2	0.959936
484.25	0.959936
484.3	0.959936
484.35	0.959936
484.4	0.959936
484.45	0.959936
484.5	0.959935
484.55	0.959935
484.6	0.959935
484.65	0.959936
484.7	0.959936
484.75	0.959936
484.8	0.959936
484.85	0.959936
484.9	0.959936
484.95	0.959936
485	0.959936
485.05	0.959936
485.1	0.959936
485.15	0.959936
485.2	0.959936
485.25	0.959936
485.3	0.959936
485.35	0.959936
485.4	0.959936
485.45	0.959936
485.5	0.959936
485.55	0.959936
485.6	0.959936
485.65	0.959936
485.7	0.959935
485.75	0.959936
485.8	0.959936
485.85	0.959936
485.9	0.959936
485.95	0.959936
486	0.959936
486.05	0.959936
486.1	0.959935
486.15	0.959936
486.2	0.959936
486.25	0.959935
486.3	0.959936
486.35	0.959936
486.4	0.959936
486.45	0.959936
486.5	0.959936
486.55	0.959936
486.6	0.959936
486.65	0.959936
486.7	0.959936
486.75	0.959936
486.8	0.959936
486.85	0.959936
486.9	0.959935
486.95	0.959936
487	0.959936
487.05	0.959936
487.1	0.959935
487.15	0.959936
487.2	0.959935
487.25	0.959936
487.3	0.959936
487.35	0.959936
487.4	0.959936
487.45	0.959936
487.5	0.959936
487.55	0.959936
487.6	0.959936
487.65	0.959936
487.7	0.959936
487.75	0.959936
487.8	0.959936
487.85	0.959936
487.9	0.959936
487.95	0.959936
488	0.959936
488.05	0.959936
488.1	0.959936
488.15	0.959936
488.2	0.959936
488.25	0.959936
488.3	0.959935
488.35	0.959936
488.4	0.959936
488.45	0.959936
488.5	0.959936
488.55	0.959936
488.6	0.959936
488.65	0.959936
488.7	0.959936
488.75	0.959935
488.8	0.959936
488.85	0.959936
488.9	0.959936
488.95	0.959936
489	0.959936
489.05	0.959936
489.1	0.959936
489.15	0.959936
489.2	0.959936
489.25	0.959936
489.3	0.959936
489.35	0.959936
489.4	0.959936
489.45	0.959936
489.5	0.959936
489.55	0.959936
489.6	0.959935
489.65	0.959936
489.7	0.959936
489.75	0.959936
489.8	0.959936
489.85	0.959936
489.9	0.959935
489.95	0.959936
490	0.959936
490.05	0.959936
490.1	0.959936
490.15	0.959936
490.2	0.959936
490.25	0.959936
490.3	0.959936
490.35	0.959936
490.4	0.959936
490.45	0.959936
490.5	0.959936
490.55	0.959935
490.6	0.959935
490.65	0.959936
490.7	0.959936
490.75	0.959936
490.8	0.959936
490.85	0.959935
490.9	0.959936
490.95	0.959936
491	0.959936
491.05	0.959936
491.1	0.959936
491.15	0.959936
491.2	0.959936
491.25	0.959936
491.3	0.959936
491.35	0.959936
491.4	0.959936
491.45	0.959936
491.5	0.959936
491.55	0.959936
491.6	0.959936
491.65	0.959936
491.7	0.959936
491.75	0.959936
491.8	0.959935
491.85	0.959936
491.9	0.959936
491.95	0.959936
492	0.959936
492.05	0.959936
492.1	0.959936
492.15	0.959936
492.2	0.959936
492.25	0.959936
492.3	0.959936
492.35	0.959936
492.4	0.959935
492.45	0.959936
492.5	0.959936
492.55	0.959936
492.6	0.959936
492.65	0.959936
492.7	0.959936
492.75	0.959935
492.8	0.959936
492.85	0.959936
492.9	0.959936
492.95	0.959936
493	0.959936
493.05	0.959936
493.1	0.959936
493.15	0.959936
493.2	0.959936
493.25	0.959936
493.3	0.959936
493.35	0.959936
493.4	0.959936
493.45	0.959936
493.5	0.959935
493.55	0.959936
493.6	0.959936
493.65	0.959936
493.7	0.959936
493.75	0.959936
493.8	0.959936
493.85	0.959936
493.9	0.959936
493.95	0.959936
494	0.959936
494.05	0.959936
494.1	0.959936
494.15	0.959936
494.2	0.959936
494.25	0.959936
494.3	0.959936
494.35	0.959936
494.4	0.959936
494.45	0.959936
494.5	0.959936
494.55	0.959935
494.6	0.959936
494.65	0.959936
494.7	0.959936
494.75	0.959935
494.8	0.959936
494.85	0.959936
494.9	0.959936
494.95	0.959936
495	0.959936
495.05	0.959936
495.1	0.959936
495.15	0.959936
495.2	0.959935
495.25	0.959936
495.3	0.959936
495.35	0.959936
495.4	0.959936
495.45	0.959936
495.5	0.959936
495.55	0.959936
495.6	0.959936
495.65	0.959935
495.7	0.959936
495.75	0.959936
495.8	0.959936
495.85	0.959936
495.9	0.959935
495.95	0.959936
496	0.959936
496.05	0.959936
496.1	0.959936
496.15	0.959936
496.2	0.959936
496.25	0.959936
496.3	0.959936
496.35	0.959936
496.4	0.959936
496.45	0.959936
496.5	0.959936
496.55	0.959936
496.6	0.959936
496.65	0.959936
496.7	0.959936
496.75	0.959936
496.8	0.959936
496.85	0.959936
496.9	0.959936
496.95	0.959936
497	0.959936
497.05	0.959936
497.1	0.959936
497.15	0.959936
497.2	0.959935
497.25	0.959936
497.3	0.959936
497.35	0.959936
497.4	0.959936
497.45	0.959936
497.5	0.959935
497.55	0.959936
497.6	0.959936
497.65	0.959936
497.7	0.959936
497.75	0.959936
497.8	0.959936
497.85	0.959936
497.9	0.959936
497.95	0.959936
498	0.959936
498.05	0.959936
498.1	0.959936
498.15	0.959936
498.2	0.959936
498.25	0.959936
498.3	0.959936
498.35	0.959936
498.4	0.959936
498.45	0.959936
498.5	0.959935
498.55	0.959936
498.6	0.959936
498.65	0.959936
498.7	0.959936
498.75	0.959936
498.8	0.959936
498.85	0.959936
498.9	0.959936
498.95	0.959936
499	0.959936
499.05	0.959936
499.1	0.959935
499.15	0.959936
499.2	0.959935
499.25	0.959936
499.3	0.959936
499.35	0.959936
499.4	0.959936
499.45	0.959936
499.5	0.959936
499.55	0.959936
499.6	0.959935
499.65	0.959936
499.7	0.959936
499.75	0.959935
499.8	0.959936
499.85	0.959936
499.9	0.959936
499.95	0.959936
